lab_name,lab_type,recognition_or_accreditation,lab_id,address,city,district,state,pincode,country,phone,email,website,testing_scope,products_tested,applicable_standards,official_directory_url,source_page_title,source_url,last_verified_date
AES Laboratories (P) Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8117716,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Alpha Test House Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8131026,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Anacon Laboratories Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,7124116,,Nagpur,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Arbro Pharmaceutical Private Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8116816,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Ashwamedh Engineers & Consultants,BIS Recognised Laboratory (Group-1),Private laboratory,7130916,,Nasik,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Automotive Research Association of India (ARAI),BIS Recognised Laboratory (Group-1),Government laboratory,7106935,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AVON food Lab,BIS Recognised Laboratory (Group-1),Private laboratory,8117816,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Atharva Laboratories. Noida,BIS Recognised Laboratory (Group-1),Private laboratory,8134206,,,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Alpha Test House Services LLP,BIS Recognised Laboratory (Group-1),Private laboratory,9138706,,Mohali,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Aforeserve Labs Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,9140626,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
